region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Europe & Central Asia,2018,Upper middle,Albania,7.81,5.0,9.3,10.0,8.9,8.6,9.2,5.8,7.81,8.1,5.2,9.8,8.2,7.7,7.8
Europe & Central Asia,2017,Upper middle,Albania,7.78,5.3,9.3,10.0,8.7,8.4,9.2,5.8,7.86,7.4,5.4,9.6,8.2,7.9,7.7
Europe & Central Asia,2016,Upper middle,Albania,7.63,5.3,8.7,8.3,8.9,8.5,9.2,5.8,7.57,7.8,5.5,9.6,8.0,7.6,7.69
Europe & Central Asia,2015,Upper middle,Albania,7.55,5.2,8.8,6.7,8.9,8.5,9.2,5.8,7.4,7.8,5.4,9.6,8.0,7.7,7.7
Europe & Central Asia,2014,Upper middle,Albania,7.65,5.0,8.6,6.7,9.4,8.5,9.2,8.8,7.64,7.7,5.1,9.6,8.1,7.8,7.65
Europe & Central Asia,2013,Upper middle,Albania,7.52,4.5,8.6,6.7,9.1,8.5,9.2,8.8,7.49,7.9,5.0,9.7,7.7,7.4,7.55
Europe & Central Asia,2012,Upper middle,Albania,7.54,4.5,8.9,6.7,9.4,8.8,9.2,8.8,7.62,8.2,4.9,9.7,7.0,7.5,7.46
Europe & Central Asia,2011,Lower middle,Albania,7.63,4.9,8.9,6.7,9.2,9.0,9.2,8.8,7.74,8.1,5.1,9.8,7.0,7.5,7.51
Europe & Central Asia,2010,Upper middle,Albania,7.75,4.9,9.4,10.0,9.3,8.7,8.4,8.8,8.09,8.1,5.3,9.7,7.1,6.8,7.4
Europe & Central Asia,2009,Upper middle,Albania,7.72,4.9,9.6,10.0,9.5,8.7,8.4,8.8,8.16,7.8,5.6,9.6,6.9,6.4,7.27
Europe & Central Asia,2008,Lower middle,Albania,7.7,4.9,9.6,10.0,9.2,8.7,8.4,8.8,8.13,8.3,5.5,9.4,6.5,6.7,7.27
Middle East & North Africa,2018,Upper middle,Algeria,5.2,5.1,7.8,5.8,3.7,4.6,7.9,0.0,5.42,4.2,4.5,7.9,2.6,5.6,4.97
